continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Africa,Niger,1975,55-59,55,57.718,46.744
Africa,Niger,1975,60-64,60,43.341,33.529
Africa,Niger,1975,65-69,65,28.511,22.103
Africa,Niger,1975,70-74,70,15.165,11.832
Africa,Niger,1975,75-79,75,6.993,4.111
Africa,Niger,1975,80+,80,1.976,1.268
Africa,Niger,1980,0-4,0,596.796,620.86
Africa,Niger,1980,5-9,5,439.599,458.317
Africa,Niger,1980,10-14,10,375.502,391.3
Africa,Niger,1980,15-19,15,317.708,265.44
Africa,Niger,1980,20-24,20,259.869,175.297
Africa,Niger,1980,25-29,25,209.72,220.199
Africa,Niger,1980,30-34,30,190.336,198.53
Africa,Niger,1980,35-39,35,163.145,163.172
Africa,Niger,1980,40-44,40,128.151,126.34
Africa,Niger,1980,45-49,45,101.463,98.829
Africa,Niger,1980,50-54,50,80.712,78.432
Africa,Niger,1980,55-59,55,64.978,59.026
Africa,Niger,1980,60-64,60,50.108,39.777
Africa,Niger,1980,65-69,65,34.46,26.262
Africa,Niger,1980,70-74,70,19.691,15.131
Africa,Niger,1980,75-79,75,8.305,6.467
Africa,Niger,1980,80+,80,3.119,1.86
Africa,Niger,1985,0-4,0,701.327,729.165
Africa,Niger,1985,5-9,5,515.05,536.395
Africa,Niger,1985,10-14,10,427.1,444.457
Africa,Niger,1985,15-19,15,365.906,367.466
Africa,Niger,1985,20-24,20,305.794,232.738
Africa,Niger,1985,25-29,25,248.067,171.89
Africa,Niger,1985,30-34,30,199.708,214.7
Africa,Niger,1985,35-39,35,181.182,172.585
Africa,Niger,1985,40-44,40,155.056,139.536
Africa,Niger,1985,45-49,45,121.494,106.667
Africa,Niger,1985,50-54,50,95.507,85.793
Africa,Niger,1985,55-59,55,74.591,70.241
Africa,Niger,1985,60-64,60,57.493,51.313
Africa,Niger,1985,65-69,65,41.057,32.149
Africa,Niger,1985,70-74,70,24.891,18.802
Africa,Niger,1985,75-79,75,11.529,8.816
Africa,Niger,1985,80+,80,4.273,3.187
Africa,Niger,1990,0-4,0,792.796,823.509
Africa,Niger,1990,5-9,5,607.614,631.881
Africa,Niger,1990,10-14,10,504.21,524.388
Africa,Niger,1990,15-19,15,418.786,343.563
Africa,Niger,1990,20-24,20,355.481,258.107
Africa,Niger,1990,25-29,25,295.192,305.648
Africa,Niger,1990,30-34,30,238.957,244.113
Africa,Niger,1990,35-39,35,192.108,190.315
Africa,Niger,1990,40-44,40,173.978,150.349
Africa,Niger,1990,45-49,45,148.813,121.477
Africa,Niger,1990,50-54,50,115.807,94.988
Africa,Niger,1990,55-59,55,89.285,77.921
Africa,Niger,1990,60-64,60,67.2,62.134
Africa,Niger,1990,65-69,65,48.472,42.554
Africa,Niger,1990,70-74,70,30.941,23.916
Africa,Niger,1990,75-79,75,15.501,11.56
Africa,Niger,1990,80-84,80,5.289,4.001
Africa,Niger,1990,85-89,85,1.028,0.785
Africa,Niger,1990,90-94,90,0.118,0.063
Africa,Niger,1990,95-99,95,0.006,0.003
Africa,Niger,1990,100+,100,0,0
Africa,Niger,1995,0-4,0,939.252,975.424
Africa,Niger,1995,5-9,5,699.265,725.816
Africa,Niger,1995,10-14,10,597.007,620.241
Africa,Niger,1995,15-19,15,496.537,489.596
Africa,Niger,1995,20-24,20,410.201,297.675
Africa,Niger,1995,25-29,25,346.903,239.266
Africa,Niger,1995,30-34,30,287.533,306.062
Africa,Niger,1995,35-39,35,232.245,259.24
Africa,Niger,1995,40-44,40,186.071,204.438
Africa,Niger,1995,45-49,45,167.806,155.646
Africa,Niger,1995,50-54,50,142.174,121.023
Africa,Niger,1995,55-59,55,108.695,89.49
Africa,Niger,1995,60-64,60,81.011,69.309
Africa,Niger,1995,65-69,65,57.338,52.021
Africa,Niger,1995,70-74,70,37.209,32.127
Africa,Niger,1995,75-79,75,19.791,15.027
Africa,Niger,1995,80-84,80,7.374,5.391
Africa,Niger,1995,85-89,85,1.626,1.187
Africa,Niger,1995,90-94,90,0.18,0.125
Africa,Niger,1995,95-99,95,0.01,0.005
Africa,Niger,1995,100+,100,0,0
Africa,Niger,2000,0-4,0,1147.992,1194.978
Africa,Niger,2000,5-9,5,848.25,879.445
Africa,Niger,2000,10-14,10,687.132,712.512
Africa,Niger,2000,15-19,15,587.803,530.373
Africa,Niger,2000,20-24,20,485.797,387.394
Africa,Niger,2000,25-29,25,399.607,320.222
Africa,Niger,2000,30-34,30,337.327,301.534
Africa,Niger,2000,35-39,35,279.059,346.444
Africa,Niger,2000,40-44,40,224.699,280.247
Africa,Niger,2000,45-49,45,179.329,207.552
Africa,Niger,2000,50-54,50,160.246,153.406
Africa,Niger,2000,55-59,55,133.412,113.664
Africa,Niger,2000,60-64,60,98.63,79.778
Africa,Niger,2000,65-69,65,69.155,58.27
Africa,Niger,2000,70-74,70,44.055,39.528
Africa,Niger,2000,75-79,75,23.836,20.376
Africa,Niger,2000,80-84,80,9.433,7.094
Africa,Niger,2000,85-89,85,2.273,1.625
Africa,Niger,2000,90-94,90,0.285,0.191
Africa,Niger,2000,95-99,95,0.017,0.01
Africa,Niger,2000,100+,100,0.001,0
Africa,Niger,2005,0-4,0,1386.495,1445.496
Africa,Niger,2005,5-9,5,1061.313,1102.609
Africa,Niger,2005,10-14,10,833.94,863.745
Africa,Niger,2005,15-19,15,676.801,646.831
Africa,Niger,2005,20-24,20,575.224,453.024
Africa,Niger,2005,25-29,25,473.333,405.442
Africa,Niger,2005,30-34,30,388.639,355.817
Africa,Niger,2005,35-39,35,327.47,303.216
Africa,Niger,2005,40-44,40,270.088,341.836
Africa,Niger,2005,45-49,45,216.64,272.19
Africa,Niger,2005,50-54,50,171.313,199.524
Africa,Niger,2005,55-59,55,150.449,143.69
Africa,Niger,2005,60-64,60,121.202,101.823
Africa,Niger,2005,65-69,65,84.37,67.459
Africa,Niger,2005,70-74,70,53.288,44.59
Africa,Niger,2005,75-79,75,28.322,25.303
Africa,Niger,2005,80-84,80,11.417,9.743
Africa,Niger,2005,85-89,85,2.928,2.169
Africa,Niger,2005,90-94,90,0.4,0.265
Africa,Niger,2005,95-99,95,0.029,0.017
Africa,Niger,2005,100+,100,0.001,0
Africa,Niger,2010,0-4,0,1664.334,1737.057
Africa,Niger,2010,5-9,5,1311.479,1363.946
Africa,Niger,2010,10-14,10,1045.129,1084.823
Africa,Niger,2010,15-19,15,822.57,797.026
Africa,Niger,2010,20-24,20,663.519,568.056
Africa,Niger,2010,25-29,25,561.687,470.292
Africa,Niger,2010,30-34,30,461.376,439.657
Africa,Niger,2010,35-39,35,378.125,356.71
Africa,Niger,2010,40-44,40,317.645,300.506
Africa,Niger,2010,45-49,45,260.967,331.86
Africa,Niger,2010,50-54,50,207.5,261.19
Africa,Niger,2010,55-59,55,161.37,186.811
Africa,Niger,2010,60-64,60,137.285,129.031
Africa,Niger,2010,65-69,65,104.404,86.387
Africa,Niger,2010,70-74,70,65.694,51.894
Africa,Niger,2010,75-79,75,34.815,28.753
Africa,Niger,2010,80-84,80,13.869,12.213
Africa,Niger,2010,85-89,85,3.635,3.013
Africa,Niger,2010,90-94,90,0.53,0.358
Africa,Niger,2010,95-99,95,0.04,0.023
Africa,Niger,2010,100+,100,0.002,0.001
Africa,Niger,2015,0-4,0,1990.044,2076.053
Africa,Niger,2015,5-9,5,1603.76,1668.991
Africa,Niger,2015,10-14,10,1299.237,1350.624
Africa,Niger,2015,15-19,15,1034.734,1019.098
Africa,Niger,2015,20-24,20,809.548,718.554
Africa,Niger,2015,25-29,25,649.585,583.937
Africa,Niger,2015,30-34,30,548.737,503.546
Africa,Niger,2015,35-39,35,450.22,439.716
Africa,Niger,2015,40-44,40,367.589,353.229
Africa,Niger,2015,45-49,45,307.343,292.446
Africa,Niger,2015,50-54,50,250.083,318.128
Africa,Niger,2015,55-59,55,195.354,244.059
Africa,Niger,2015,60-64,60,148.553,167.951
Africa,Niger,2015,65-69,65,121.229,110.484
Africa,Niger,2015,70-74,70,84.248,67.69
Africa,Niger,2015,75-79,75,45.159,34.339
Africa,Niger,2015,80-84,80,18.255,14.364
Africa,Niger,2015,85-89,85,4.806,3.938
Africa,Niger,2015,90-94,90,0.72,0.522
Africa,Niger,2015,95-99,95,0.055,0.032
Africa,Niger,2015,100+,100,0.002,0.001
Africa,Nigeria,1950,0-4,0,3100.824,3228.75
Africa,Nigeria,1950,5-9,5,2498.931,2583
Africa,Nigeria,1950,10-14,10,2160.935,2226
Africa,Nigeria,1950,15-19,15,1878.765,1929.9
Africa,Nigeria,1950,20-24,20,1638.21,1672.649
Africa,Nigeria,1950,25-29,25,1429.119,1444.8
Africa,Nigeria,1950,30-34,30,1232.21,1231.651
Africa,Nigeria,1950,35-39,35,1037.33,1019.552
Africa,Nigeria,1950,40-44,40,888.126,858.899
Africa,Nigeria,1950,45-49,45,762.264,717.15
Africa,Nigeria,1950,50-54,50,685.125,632.1
Africa,Nigeria,1950,55-59,55,569.415,502.95
Africa,Nigeria,1950,60-64,60,437.465,364.351
Africa,Nigeria,1950,65-69,65,309.576,241.501
Africa,Nigeria,1950,70-74,70,195.895,140.7
Africa,Nigeria,1950,75-79,75,101.5,66.149
Africa,Nigeria,1950,80+,80,47.704,26.25
Africa,Nigeria,1955,0-4,0,3351.766,3402.287
Africa,Nigeria,1955,5-9,5,2704.211,2793.464
Africa,Nigeria,1955,10-14,10,2385.078,2457.491
Africa,Nigeria,1955,15-19,15,2081.734,2138.293
Africa,Nigeria,1955,20-24,20,1785.213,1824.938
Africa,Nigeria,1955,25-29,25,1544.057,1568.029
Africa,Nigeria,1955,30-34,30,1342.701,1353.315
Africa,Nigeria,1955,35-39,35,1153.875,1150.107
Africa,Nigeria,1955,40-44,40,968.249,941.772
Africa,Nigeria,1955,45-49,45,826.572,781.663
Africa,Nigeria,1955,50-54,50,699.554,638.51
Africa,Nigeria,1955,55-59,55,610.04,542.769
Africa,Nigeria,1955,60-64,60,476.765,405.062
Africa,Nigeria,1955,65-69,65,328.635,263.954
Africa,Nigeria,1955,70-74,70,196.039,147.454
Africa,Nigeria,1955,75-79,75,93.783,64.688
Africa,Nigeria,1955,80+,80,39.713,23.785
Africa,Nigeria,1960,0-4,0,3754.803,3829.828
Africa,Nigeria,1960,5-9,5,2956.714,2981.716
Africa,Nigeria,1960,10-14,10,2590.255,2667.98
Africa,Nigeria,1960,15-19,15,2303.894,2367.558
Africa,Nigeria,1960,20-24,20,1985.279,2030.369
Africa,Nigeria,1960,25-29,25,1689.618,1719.383
Africa,Nigeria,1960,30-34,30,1457.014,1476.003
Africa,Nigeria,1960,35-39,35,1263.055,1269.97
Africa,Nigeria,1960,40-44,40,1081.939,1068.293
Africa,Nigeria,1960,45-49,45,905.159,862.476
Africa,Nigeria,1960,50-54,50,762.437,700.99
Africa,Nigeria,1960,55-59,55,627.108,553.17
Africa,Nigeria,1960,60-64,60,516.152,442.548
Africa,Nigeria,1960,65-69,65,364.29,298.884
Africa,Nigeria,1960,70-74,70,213.696,165.711
Africa,Nigeria,1960,75-79,75,97.862,70.772
Africa,Nigeria,1960,80+,80,38.338,24.543
Africa,Nigeria,1965,0-4,0,4231.388,4336.606
Africa,Nigeria,1965,5-9,5,3356.265,3406.668
Africa,Nigeria,1965,10-14,10,2843.294,2859.825
Africa,Nigeria,1965,15-19,15,2509.579,2578.61
Africa,Nigeria,1965,20-24,20,2205.947,2258.225
Africa,Nigeria,1965,25-29,25,1887.572,1923.35
Africa,Nigeria,1965,30-34,30,1602.018,1627.152
Africa,Nigeria,1965,35-39,35,1377.454,1392.529
Africa,Nigeria,1965,40-44,40,1190.261,1186.781
Africa,Nigeria,1965,45-49,45,1016.409,985.031
Africa,Nigeria,1965,50-54,50,839.619,779.548
Africa,Nigeria,1965,55-59,55,688.593,613.191
Africa,Nigeria,1965,60-64,60,536.731,457.077
Africa,Nigeria,1965,65-69,65,401.763,333.037
Africa,Nigeria,1965,70-74,70,243.779,193.258
Africa,Nigeria,1965,75-79,75,111.549,83.175
Africa,Nigeria,1965,80+,80,42.39,28.535
Africa,Nigeria,1970,0-4,0,4752.91,4888.589
Africa,Nigeria,1970,5-9,5,3812.1,3890.697
Africa,Nigeria,1970,10-14,10,3235.74,3276.4
Africa,Nigeria,1970,15-19,15,2759.266,2768.138
Africa,Nigeria,1970,20-24,20,2407.516,2463.69
Africa,Nigeria,1970,25-29,25,2101.621,2143.331
Africa,Nigeria,1970,30-34,30,1793.701,1823.048
Africa,Nigeria,1970,35-39,35,1518.636,1538.263
Africa,Nigeria,1970,40-44,40,1302.04,1305.737
Africa,Nigeria,1970,45-49,45,1121.618,1098.841
Africa,Nigeria,1970,50-54,50,946.246,894.78
Africa,Nigeria,1970,55-59,55,762.244,686.449
Africa,Nigeria,1970,60-64,60,594.296,511.529
Africa,Nigeria,1970,65-69,65,423.443,348.876
Africa,Nigeria,1970,70-74,70,274.486,219.963
Africa,Nigeria,1970,75-79,75,131.365,100.149
Africa,Nigeria,1970,80+,80,50.526,35.169
Africa,Nigeria,1975,0-4,0,5570.702,5756.643
Africa,Nigeria,1975,5-9,5,4325.992,4428.792
Africa,Nigeria,1975,10-14,10,3687.033,3754.86
Africa,Nigeria,1975,15-19,15,3148.058,3180.199
Africa,Nigeria,1975,20-24,20,2656.081,2654.983
Africa,Nigeria,1975,25-29,25,2302.669,2349.196
Africa,Nigeria,1975,30-34,30,2005.329,2041.092
Africa,Nigeria,1975,35-39,35,1707.476,1731.386
Africa,Nigeria,1975,40-44,40,1441.403,1449.465
Africa,Nigeria,1975,45-49,45,1231.859,1215.564
Africa,Nigeria,1975,50-54,50,1048.941,1004.378
Africa,Nigeria,1975,55-59,55,864.143,793.854
Africa,Nigeria,1975,60-64,60,663.804,578.504
Africa,Nigeria,1975,65-69,65,475.617,396.303
Africa,Nigeria,1975,70-74,70,295.667,235.549
Africa,Nigeria,1975,75-79,75,152.88,117.762
Africa,Nigeria,1975,80+,80,62.74,44.642
Africa,Nigeria,1980,0-4,0,6566.675,6806.242
Africa,Nigeria,1980,5-9,5,5148.348,5300.296
Africa,Nigeria,1980,10-14,10,4224.738,4317.191
Africa,Nigeria,1980,15-19,15,3629.809,3707.208
Africa,Nigeria,1980,20-24,20,3093.414,3145.933
Africa,Nigeria,1980,25-29,25,2610.587,2633.526
Africa,Nigeria,1980,30-34,30,2255.678,2336.322
Africa,Nigeria,1980,35-39,35,1949.072,2008.113
Africa,Nigeria,1980,40-44,40,1645.681,1667.943
Africa,Nigeria,1980,45-49,45,1382.346,1376.177
Africa,Nigeria,1980,50-54,50,1167.783,1132.021
Africa,Nigeria,1980,55-59,55,968.843,904.034
Africa,Nigeria,1980,60-64,60,760.976,677.946
Africa,Nigeria,1980,65-69,65,540.021,456.084
Africa,Nigeria,1980,70-74,70,339.844,273.867
Africa,Nigeria,1980,75-79,75,170.264,130.276
Africa,Nigeria,1980,80+,80,77.68,55.794
Africa,Nigeria,1985,0-4,0,7467.984,7756.565
Africa,Nigeria,1985,5-9,5,6059.193,6258.557
Africa,Nigeria,1985,10-14,10,4990.821,5128.865
Africa,Nigeria,1985,15-19,15,4104.415,4173.155
Africa,Nigeria,1985,20-24,20,3476.944,3519.858
Africa,Nigeria,1985,25-29,25,2935.717,2959.482
Africa,Nigeria,1985,30-34,30,2473.038,2464.284
Africa,Nigeria,1985,35-39,35,2140.035,2192.679
Africa,Nigeria,1985,40-44,40,1850.523,1888.023
Africa,Nigeria,1985,45-49,45,1558.774,1553.605
Africa,Nigeria,1985,50-54,50,1295.926,1261.522
Africa,Nigeria,1985,55-59,55,1074.291,1013.18
Africa,Nigeria,1985,60-64,60,856.563,774.147
Africa,Nigeria,1985,65-69,65,624.261,538.218
Africa,Nigeria,1985,70-74,70,391.493,319.529
Africa,Nigeria,1985,75-79,75,200.28,154.898
Africa,Nigeria,1985,80+,80,91.329,65.15
Africa,Nigeria,1990,0-4,0,8244.95,8563.756
Africa,Nigeria,1990,5-9,5,6910.948,7155.124
Africa,Nigeria,1990,10-14,10,5893.801,6077.068
Africa,Nigeria,1990,15-19,15,4874.733,4998.952
Africa,Nigeria,1990,20-24,20,3970.695,4024.495
Africa,Nigeria,1990,25-29,25,3344.196,3377.946
Africa,Nigeria,1990,30-34,30,2817.658,2835.309
Africa,Nigeria,1990,35-39,35,2369.166,2354.776
Africa,Nigeria,1990,40-44,40,2044.756,2081.854
Africa,Nigeria,1990,45-49,45,1762.285,1772.958
Africa,Nigeria,1990,50-54,50,1468.847,1434.436
Africa,Nigeria,1990,55-59,55,1195.625,1133.427
Africa,Nigeria,1990,60-64,60,950.493,868.866
Africa,Nigeria,1990,65-69,65,702.952,615.197
Africa,Nigeria,1990,70-74,70,452.462,377.136
Africa,Nigeria,1990,75-79,75,230.496,180.604
Africa,Nigeria,1990,80-84,80,85.078,62.51
Africa,Nigeria,1990,85-89,85,19.309,12.951
Africa,Nigeria,1990,90-94,90,2.496,1.422
Africa,Nigeria,1990,95-99,95,0.171,0.076
Africa,Nigeria,1990,100+,100,0.005,0.002
Africa,Nigeria,1995,0-4,0,9118.125,9474.124
Africa,Nigeria,1995,5-9,5,7628.068,7893.733
Africa,Nigeria,1995,10-14,10,6721.867,6947.259
Africa,Nigeria,1995,15-19,15,5756.757,5923.451
Africa,Nigeria,1995,20-24,20,4716.236,4821.516
Africa,Nigeria,1995,25-29,25,3819.283,3862.481
Africa,Nigeria,1995,30-34,30,3209.807,3236.599
Africa,Nigeria,1995,35-39,35,2699.305,2709.562
Africa,Nigeria,1995,40-44,40,2263.534,2235.484
Africa,Nigeria,1995,45-49,45,1947.107,1954.754
Africa,Nigeria,1995,50-54,50,1660.493,1636.78
Africa,Nigeria,1995,55-59,55,1354.988,1288.524
Africa,Nigeria,1995,60-64,60,1057.58,971.67
Africa,Nigeria,1995,65-69,65,779.728,690.146
Africa,Nigeria,1995,70-74,70,509.205,430.784
Africa,Nigeria,1995,75-79,75,266.167,212.957
Africa,Nigeria,1995,80-84,80,97.797,72.788
Africa,Nigeria,1995,85-89,85,22.648,15.36
Africa,Nigeria,1995,90-94,90,2.862,1.617
Africa,Nigeria,1995,95-99,95,0.215,0.097
Africa,Nigeria,1995,100+,100,0.006,0.003
Africa,Nigeria,2000,0-4,0,10332.119,10751.417
Africa,Nigeria,2000,5-9,5,8459.79,8757.782
Africa,Nigeria,2000,10-14,10,7401.453,7644.77
Africa,Nigeria,2000,15-19,15,6555.416,6760.132
Africa,Nigeria,2000,20-24,20,5557.934,5708.842
Africa,Nigeria,2000,25-29,25,4525.785,4628.455
Africa,Nigeria,2000,30-34,30,3656.641,3699.646
Africa,Nigeria,2000,35-39,35,3066.666,3092.026
Africa,Nigeria,2000,40-44,40,2571.713,2570.884
Africa,Nigeria,2000,45-49,45,2149.468,2097.475
Africa,Nigeria,2000,50-54,50,1828.753,1803.079
Africa,Nigeria,2000,55-59,55,1525.23,1468.701
Africa,Nigeria,2000,60-64,60,1190.65,1102.963
Africa,Nigeria,2000,65-69,65,858.565,770.091
Africa,Nigeria,2000,70-74,70,556.238,481.706
Africa,Nigeria,2000,75-79,75,292.865,242.075
Africa,Nigeria,2000,80-84,80,109.409,85.187
Africa,Nigeria,2000,85-89,85,24.999,17.661
Africa,Nigeria,2000,90-94,90,3.201,1.869
Africa,Nigeria,2000,95-99,95,0.238,0.106
Africa,Nigeria,2000,100+,100,0.008,0.003
Africa,Nigeria,2005,0-4,0,11903.597,12422.034
Africa,Nigeria,2005,5-9,5,9669.823,10028.389
Africa,Nigeria,2005,10-14,10,8188.46,8459.886
Africa,Nigeria,2005,15-19,15,7205.503,7423.387
Africa,Nigeria,2005,20-24,20,6311.595,6499.017
Africa,Nigeria,2005,25-29,25,5316.415,5467.172
Africa,Nigeria,2005,30-34,30,4318.653,4420.559
Africa,Nigeria,2005,35-39,35,3481.857,3524.657
Africa,Nigeria,2005,40-44,40,2912.386,2926.62
Africa,Nigeria,2005,45-49,45,2434.631,2406.096
Africa,Nigeria,2005,50-54,50,2011.808,1929.278
Africa,Nigeria,2005,55-59,55,1672.545,1612.984
Africa,Nigeria,2005,60-64,60,1331.764,1252.297
Africa,Nigeria,2005,65-69,65,956.978,869.287
Africa,Nigeria,2005,70-74,70,603.455,533.193
Africa,Nigeria,2005,75-79,75,312.922,267.52
Africa,Nigeria,2005,80-84,80,116.658,95.203
Africa,Nigeria,2005,85-89,85,26.845,20.179
Africa,Nigeria,2005,90-94,90,3.366,2.073
Africa,Nigeria,2005,95-99,95,0.254,0.117
Africa,Nigeria,2005,100+,100,0.008,0.003
Africa,Nigeria,2010,0-4,0,13535.133,14164.182
Africa,Nigeria,2010,5-9,5,11282.901,11738.827
Africa,Nigeria,2010,10-14,10,9385.564,9716.122
Africa,Nigeria,2010,15-19,15,7985.384,8227.85
Africa,Nigeria,2010,20-24,20,6950.607,7151.632
Africa,Nigeria,2010,25-29,25,6050.017,6242.007
Africa,Nigeria,2010,30-34,30,5085.039,5234.161
Africa,Nigeria,2010,35-39,35,4123.584,4222.344
Africa,Nigeria,2010,40-44,40,3316.721,3348.373
Africa,Nigeria,2010,45-49,45,2765.529,2750.918
Africa,Nigeria,2010,50-54,50,2286.951,2224.817
Africa,Nigeria,2010,55-59,55,1849.464,1737.749
Africa,Nigeria,2010,60-64,60,1472.564,1388.783
Africa,Nigeria,2010,65-69,65,1084.653,1001.09
Africa,Nigeria,2010,70-74,70,686.01,614.344
Africa,Nigeria,2010,75-79,75,349.613,304.997
Africa,Nigeria,2010,80-84,80,129.961,109.592
Africa,Nigeria,2010,85-89,85,30.215,23.758
Africa,Nigeria,2010,90-94,90,3.854,2.519
Africa,Nigeria,2010,95-99,95,0.282,0.135
Africa,Nigeria,2010,100+,100,0.009,0.004
Africa,Nigeria,2015,0-4,0,15173.966,15935.196
Africa,Nigeria,2015,5-9,5,12923.671,13494.065
Africa,Nigeria,2015,10-14,10,10987.663,11413.71
Africa,Nigeria,2015,15-19,15,9174.152,9474.781
Africa,Nigeria,2015,20-24,20,7724.848,7946.627
Africa,Nigeria,2015,25-29,25,6682.99,6882.299
Africa,Nigeria,2015,30-34,30,5805.445,5989.753
Africa,Nigeria,2015,35-39,35,4871.943,5012.068
Africa,Nigeria,2015,40-44,40,3942.032,4022.554
Africa,Nigeria,2015,45-49,45,3161.186,3158.597
Africa,Nigeria,2015,50-54,50,2609.25,2555.851
Africa,Nigeria,2015,55-59,55,2114.406,2016.715
Africa,Nigeria,2015,60-64,60,1641.527,1508.975
Africa,Nigeria,2015,65-69,65,1213.671,1122.816
Africa,Nigeria,2015,70-74,70,790.712,717.877
Africa,Nigeria,2015,75-79,75,406.632,357.94
Africa,Nigeria,2015,80-84,80,149.408,127.696
Africa,Nigeria,2015,85-89,85,34.726,28.004
Africa,Nigeria,2015,90-94,90,4.45,3.038
Africa,Nigeria,2015,95-99,95,0.326,0.166
Africa,Nigeria,2015,100+,100,0.011,0.004
Europe,Norway,1950,0-4,0,155.227,164.544
Europe,Norway,1950,5-9,5,127.316,134.016
Europe,Norway,1950,10-14,10,103.428,107.036
Europe,Norway,1950,15-19,15,101.736,105.589
Europe,Norway,1950,20-24,20,113.262,118.502
Europe,Norway,1950,25-29,25,132.379,135.472
Europe,Norway,1950,30-34,30,129.635,130.044
Europe,Norway,1950,35-39,35,124.39,125.997
Europe,Norway,1950,40-44,40,116.856,114.84
Europe,Norway,1950,45-49,45,110.624,104.849
Europe,Norway,1950,50-54,50,101.959,95.582
Europe,Norway,1950,55-59,55,85.553,79.228
Europe,Norway,1950,60-64,60,71.753,63.047
Europe,Norway,1950,65-69,65,58.587,49.161
Europe,Norway,1950,70-74,70,48.69,40.746
Europe,Norway,1950,75-79,75,33.049,26.592
Europe,Norway,1950,80+,80,32.878,22.707
Europe,Norway,1955,0-4,0,147.931,156.169
Europe,Norway,1955,5-9,5,154.481,163.441
Europe,Norway,1955,10-14,10,125.562,132.254
Europe,Norway,1955,15-19,15,103.174,107.195
Europe,Norway,1955,20-24,20,100.53,105.508
Europe,Norway,1955,25-29,25,112.022,117.473
Europe,Norway,1955,30-34,30,130.797,133.903
Europe,Norway,1955,35-39,35,127.785,128.841
Europe,Norway,1955,40-44,40,123.086,124.388
Europe,Norway,1955,45-49,45,115.377,113.103
Europe,Norway,1955,50-54,50,108.346,102.194
Europe,Norway,1955,55-59,55,98.962,91.792
Europe,Norway,1955,60-64,60,81.955,74.408
Europe,Norway,1955,65-69,65,66.879,56.942
Europe,Norway,1955,70-74,70,52.183,41.739
Europe,Norway,1955,75-79,75,38.481,31.044
Europe,Norway,1955,80+,80,36.205,26.185
Europe,Norway,1960,0-4,0,150.648,158.191
Europe,Norway,1960,5-9,5,147.329,155.312
Europe,Norway,1960,10-14,10,154.406,162.994
Europe,Norway,1960,15-19,15,126.271,132.372
Europe,Norway,1960,20-24,20,101.625,106.072
Europe,Norway,1960,25-29,25,98.698,102.45
Europe,Norway,1960,30-34,30,110.499,114.512
Europe,Norway,1960,35-39,35,128.868,131.587
Europe,Norway,1960,40-44,40,126.858,127.19
Europe,Norway,1960,45-49,45,121.359,122.086
Europe,Norway,1960,50-54,50,113.393,110.342
Europe,Norway,1960,55-59,55,105.532,98.155
Europe,Norway,1960,60-64,60,94.754,85.601
Europe,Norway,1960,65-69,65,76.517,67.456
Europe,Norway,1960,70-74,70,58.884,48.391
Europe,Norway,1960,75-79,75,41.341,31.938
Europe,Norway,1960,80+,80,41.055,29.822
Europe,Norway,1965,0-4,0,151.629,160.323
Europe,Norway,1965,5-9,5,150.334,157.595
Europe,Norway,1965,10-14,10,147.28,154.983
Europe,Norway,1965,15-19,15,153.977,162.45
Europe,Norway,1965,20-24,20,124.425,131.551
Europe,Norway,1965,25-29,25,100.652,104.258
Europe,Norway,1965,30-34,30,98.313,101.236
Europe,Norway,1965,35-39,35,110.065,113.349
Europe,Norway,1965,40-44,40,128.098,130.024
Europe,Norway,1965,45-49,45,125.666,124.986
Europe,Norway,1965,50-54,50,119.555,118.771
Europe,Norway,1965,55-59,55,110.801,105.406
Europe,Norway,1965,60-64,60,101.461,91.205
Europe,Norway,1965,65-69,65,88.572,75.896
Europe,Norway,1965,70-74,70,67.542,55.953
Europe,Norway,1965,75-79,75,46.706,35.867
Europe,Norway,1965,80+,80,44.674,30.854
Europe,Norway,1970,0-4,0,160.195,169.423
Europe,Norway,1970,5-9,5,151.54,159.888
Europe,Norway,1970,10-14,10,150.548,157.726
Europe,Norway,1970,15-19,15,147.247,154.693
Europe,Norway,1970,20-24,20,152.153,162.287
Europe,Norway,1970,25-29,25,122.629,130.198
Europe,Norway,1970,30-34,30,100.302,103.466
Europe,Norway,1970,35-39,35,98.032,100.846
Europe,Norway,1970,40-44,40,109.422,112.261
Europe,Norway,1970,45-49,45,127.14,128.039
Europe,Norway,1970,50-54,50,123.689,121.476
Europe,Norway,1970,55-59,55,116.993,113.23
Europe,Norway,1970,60-64,60,107.007,97.463
Europe,Norway,1970,65-69,65,95.666,80.442
Europe,Norway,1970,70-74,70,79.304,61.795
Europe,Norway,1970,75-79,75,55.193,40.752
Europe,Norway,1970,80+,80,51.532,33.472
Europe,Norway,1975,0-4,0,151.242,158.472
Europe,Norway,1975,5-9,5,161.245,170.158
Europe,Norway,1975,10-14,10,152.243,160.489
Europe,Norway,1975,15-19,15,150.838,157.917
Europe,Norway,1975,20-24,20,146.993,155.345
Europe,Norway,1975,25-29,25,152.179,163.112
Europe,Norway,1975,30-34,30,122.786,130.527
Europe,Norway,1975,35-39,35,100.42,103.417
Europe,Norway,1975,40-44,40,97.765,100.242
Europe,Norway,1975,45-49,45,108.685,110.58
Europe,Norway,1975,50-54,50,125.481,124.619
Europe,Norway,1975,55-59,55,121.18,115.962
Europe,Norway,1975,60-64,60,113.058,105.037
